seqnames	start	end	width	strand	ChIPexo	ChIPseqPET	ChIPseqSET
U00096	3616800	3616949	150	*	21	62	195
U00096	3616950	3617099	150	*	93	116	324
U00096	3617100	3617249	150	*	85	132	335
U00096	3617250	3617399	150	*	13	54	169
U00096	3617400	3617549	150	*	0	22	117
U00096	3617550	3617699	150	*	4	19	113
U00096	3617700	3617849	150	*	4	13	121
U00096	3617850	3617999	150	*	3	32	179
U00096	3618000	3618149	150	*	3	55	219
U00096	3618150	3618299	150	*	0	44	195
U00096	3618300	3618449	150	*	4	42	161
U00096	3618450	3618599	150	*	23	62	213
U00096	3618600	3618749	150	*	23	61	217
U00096	3618750	3618899	150	*	4	50	158
U00096	3618900	3619049	150	*	1	30	146
U00096	3619050	3619199	150	*	1	33	133
U00096	3619200	3619349	150	*	8	36	120
U00096	3619350	3619499	150	*	23	32	149
U00096	3619500	3619649	150	*	15	28	140
U00096	3619650	3619799	150	*	8	30	126
U00096	3619800	3619949	150	*	8	26	142
U00096	3619950	3620099	150	*	17	26	142
U00096	3620100	3620249	150	*	27	32	152
U00096	3620250	3620399	150	*	10	30	145
U00096	3620400	3620549	150	*	0	23	126
U00096	3620550	3620699	150	*	4	33	158
U00096	3620700	3620849	150	*	17	77	263
U00096	3620850	3620999	150	*	79	141	481
U00096	3621000	3621149	150	*	111	186	601
U00096	3621150	3621299	150	*	49	131	427
U00096	3621300	3621449	150	*	29	77	273
U00096	3621450	3621599	150	*	52	74	275
U00096	3621600	3621749	150	*	27	70	241
U00096	3621750	3621899	150	*	0	52	174
U00096	3621900	3622049	150	*	6	57	194
U00096	3622050	3622199	150	*	7	74	229
U00096	3622200	3622349	150	*	3	62	203
U00096	3622350	3622499	150	*	2	66	175
U00096	3622500	3622649	150	*	0	64	148
U00096	3622650	3622799	150	*	5	49	126
U00096	3622800	3622949	150	*	5	40	123
U00096	3622950	3623099	150	*	38	68	207
U00096	3623100	3623249	150	*	65	136	384
U00096	3623250	3623399	150	*	66	155	400
U00096	3623400	3623549	150	*	57	101	260
U00096	3623550	3623699	150	*	22	73	205
U00096	3623700	3623849	150	*	20	54	156
U00096	3623850	3623999	150	*	21	43	132
U00096	3624000	3624149	150	*	43	59	130
U00096	3624150	3624299	150	*	45	70	140
U00096	3624300	3624449	150	*	12	53	166
U00096	3624450	3624599	150	*	5	36	140
U00096	3624600	3624749	150	*	10	58	133
U00096	3624750	3624899	150	*	15	63	138
U00096	3624900	3625049	150	*	5	45	104
U00096	3625050	3625199	150	*	0	41	102
U00096	3625200	3625349	150	*	0	46	126
U00096	3625350	3625499	150	*	0	47	136
U00096	3625500	3625649	150	*	6	35	119
U00096	3625650	3625799	150	*	6	25	132
U00096	3625800	3625949	150	*	0	25	139
U00096	3625950	3626099	150	*	7	23	140
U00096	3626100	3626249	150	*	7	35	165
U00096	3626250	3626399	150	*	3	58	180
U00096	3626400	3626549	150	*	14	52	155
U00096	3626550	3626699	150	*	18	36	145
U00096	3626700	3626849	150	*	7	37	167
U00096	3626850	3626999	150	*	0	33	156
U00096	3627000	3627149	150	*	0	49	162
U00096	3627150	3627299	150	*	4	59	169
U00096	3627300	3627449	150	*	16	52	172
U00096	3627450	3627599	150	*	12	39	184
U00096	3627600	3627749	150	*	0	37	158
U00096	3627750	3627899	150	*	0	39	147
U00096	3627900	3628049	150	*	0	36	157
U00096	3628050	3628199	150	*	0	42	147
U00096	3628200	3628349	150	*	0	42	148
U00096	3628350	3628499	150	*	1	35	164
U00096	3628500	3628649	150	*	8	52	204
U00096	3628650	3628799	150	*	145	199	1020
U00096	3628800	3628949	150	*	524	557	3293
U00096	3628950	3629099	150	*	469	534	3182
U00096	3629100	3629249	150	*	137	235	1068
U00096	3629250	3629399	150	*	123	191	583
U00096	3629400	3629549	150	*	104	141	450
U00096	3629550	3629699	150	*	37	102	265
U00096	3629700	3629849	150	*	14	91	223
U00096	3629850	3629999	150	*	6	76	216
U00096	3630000	3630149	150	*	17	88	208
U00096	3630150	3630299	150	*	38	94	278
U00096	3630300	3630449	150	*	26	84	318
U00096	3630450	3630599	150	*	15	75	264
U00096	3630600	3630749	150	*	17	78	251
U00096	3630750	3630899	150	*	12	67	200
U00096	3630900	3631049	150	*	17	78	194
U00096	3631050	3631199	150	*	13	89	190
U00096	3631200	3631349	150	*	2	79	178
U00096	3631350	3631499	150	*	24	84	191
U00096	3631500	3631649	150	*	24	84	166
U00096	3631650	3631799	150	*	5	69	169
U00096	3631800	3631949	150	*	9	80	196
U00096	3631950	3632099	150	*	109	148	370
U00096	3632100	3632249	150	*	167	248	659
U00096	3632250	3632399	150	*	92	285	728
U00096	3632400	3632549	150	*	81	267	593
U00096	3632550	3632699	150	*	80	402	398
U00096	3632700	3632849	150	*	56	557	247
U00096	3632850	3632999	150	*	40	332	281
U00096	3633000	3633149	150	*	47	138	322
U00096	3633150	3633299	150	*	56	116	208
U00096	3633300	3633449	150	*	22	84	145
U00096	3633450	3633599	150	*	4	96	208
U00096	3633600	3633749	150	*	17	103	217
U00096	3633750	3633899	150	*	15	130	232
U00096	3633900	3634049	150	*	10	153	306
U00096	3634050	3634199	150	*	21	108	279
U00096	3634200	3634349	150	*	15	64	182
U00096	3634350	3634499	150	*	3	53	122
U00096	3634500	3634649	150	*	0	45	125
U00096	3634650	3634799	150	*	0	31	154
U00096	3634800	3634949	150	*	4	33	163
U00096	3634950	3635099	150	*	4	57	155
U00096	3635100	3635249	150	*	17	61	207
U00096	3635250	3635399	150	*	164	333	1103
U00096	3635400	3635549	150	*	599	1135	2747
U00096	3635550	3635699	150	*	679	1439	3034
U00096	3635700	3635849	150	*	232	650	1423
U00096	3635850	3635999	150	*	5	105	331
U00096	3636000	3636149	150	*	0	63	237
U00096	3636150	3636299	150	*	0	43	151
U00096	3636300	3636449	150	*	3	51	147
U00096	3636450	3636599	150	*	8	40	175
U00096	3636600	3636749	150	*	5	63	205
U00096	3636750	3636899	150	*	4	73	199
U00096	3636900	3637049	150	*	4	45	177
U00096	3637050	3637199	150	*	3	67	188
U00096	3637200	3637349	150	*	5	106	276
U00096	3637350	3637499	150	*	22	90	315
U00096	3637500	3637649	150	*	31	82	258
U00096	3637650	3637799	150	*	73	211	452
U00096	3637800	3637949	150	*	559	1036	2380
U00096	3637950	3638099	150	*	810	1347	3819
U00096	3638100	3638249	150	*	315	503	1885
U00096	3638250	3638399	150	*	2	115	235
U00096	3638400	3638549	150	*	49	141	302
U00096	3638550	3638699	150	*	83	139	328
U00096	3638700	3638849	150	*	40	116	301
U00096	3638850	3638999	150	*	10	89	264
U00096	3639000	3639149	150	*	4	51	169
U00096	3639150	3639299	150	*	8	37	140
U00096	3639300	3639449	150	*	10	41	151
U00096	3639450	3639599	150	*	6	55	142
U00096	3639600	3639749	150	*	4	68	196
U00096	3639750	3639899	150	*	5	63	196
U00096	3639900	3640049	150	*	5	53	155
U00096	3640050	3640199	150	*	1	46	160
U00096	3640200	3640349	150	*	23	83	210
U00096	3640350	3640499	150	*	24	91	235
U00096	3640500	3640649	150	*	2	44	158
U00096	3640650	3640799	150	*	0	26	122
U00096	3640800	3640949	150	*	0	24	145
U00096	3640950	3641099	150	*	12	47	173
U00096	3641100	3641249	150	*	15	69	201
U00096	3641250	3641399	150	*	1	53	180
U00096	3641400	3641549	150	*	2	27	148
U00096	3641550	3641699	150	*	2	28	138
U00096	3641700	3641849	150	*	0	46	172
U00096	3641850	3641999	150	*	7	54	184
U00096	3642000	3642149	150	*	13	53	146
U00096	3642150	3642299	150	*	9	55	130
U00096	3642300	3642449	150	*	11	66	145
U00096	3642450	3642599	150	*	8	46	142
U00096	3642600	3642749	150	*	3	50	141
U00096	3642750	3642899	150	*	3	71	159
U00096	3642900	3643049	150	*	3	68	156
U00096	3643050	3643199	150	*	127	300	844
U00096	3643200	3643349	150	*	700	998	2858
U00096	3643350	3643499	150	*	672	1068	2621
U00096	3643500	3643649	150	*	71	301	605
U00096	3643650	3643799	150	*	27	26	163
U00096	3643800	3643949	150	*	28	35	169
U00096	3643950	3644099	150	*	15	42	191
U00096	3644100	3644249	150	*	14	55	218
U00096	3644250	3644399	150	*	11	69	227
U00096	3644400	3644549	150	*	11	45	174
U00096	3644550	3644699	150	*	0	43	166
U00096	3644700	3644849	150	*	0	42	178
U00096	3644850	3644999	150	*	14	40	153
U00096	3645000	3645149	150	*	40	104	285
U00096	3645150	3645299	150	*	31	113	346
U00096	3645300	3645449	150	*	25	59	205
U00096	3645450	3645599	150	*	22	65	140
U00096	3645600	3645749	150	*	2	73	187
U00096	3645750	3645899	150	*	102	210	738
U00096	3645900	3646049	150	*	1368	2491	5845
U00096	3646050	3646199	150	*	2544	4102	9672
U00096	3646200	3646349	150	*	2050	3199	8330
U00096	3646350	3646499	150	*	855	1658	4653
U00096	3646500	3646649	150	*	99	188	865
U00096	3646650	3646799	150	*	20	93	174
U00096	3646800	3646949	150	*	26	87	167
U00096	3646950	3647099	150	*	15	60	185
U00096	3647100	3647249	150	*	7	35	156
U00096	3647250	3647399	150	*	0	32	134
U00096	3647400	3647549	150	*	0	49	155
U00096	3647550	3647699	150	*	0	56	151
U00096	3647700	3647849	150	*	19	60	179
U00096	3647850	3647999	150	*	20	69	219
U00096	3648000	3648149	150	*	11	82	275
U00096	3648150	3648299	150	*	122	223	627
U00096	3648300	3648449	150	*	128	276	726
U00096	3648450	3648599	150	*	23	123	335
U00096	3648600	3648749	150	*	7	96	219
U00096	3648750	3648899	150	*	28	179	423
U00096	3648900	3649049	150	*	79	216	503
U00096	3649050	3649199	150	*	101	177	444
U00096	3649200	3649349	150	*	55	127	376
U00096	3649350	3649499	150	*	6	83	250
U00096	3649500	3649649	150	*	7	66	179
U00096	3649650	3649799	150	*	22	61	174
U00096	3649800	3649949	150	*	16	81	163
U00096	3649950	3650099	150	*	22	94	259
U00096	3650100	3650249	150	*	26	74	230
U00096	3650250	3650399	150	*	7	49	124
U00096	3650400	3650549	150	*	4	45	124
U00096	3650550	3650699	150	*	1	38	101
U00096	3650700	3650849	150	*	0	31	104
U00096	3650850	3650999	150	*	0	40	124
U00096	3651000	3651149	150	*	44	106	307
U00096	3651150	3651299	150	*	98	179	499
U00096	3651300	3651449	150	*	157	178	422
U00096	3651450	3651599	150	*	183	172	423
U00096	3651600	3651749	150	*	147	235	476
U00096	3651750	3651899	150	*	280	1290	761
U00096	3651900	3652049	150	*	407	2242	983
U00096	3652050	3652199	150	*	197	1214	596
U00096	3652200	3652349	150	*	9	180	242
U00096	3652350	3652499	150	*	47	227	320
U00096	3652500	3652649	150	*	145	346	427
U00096	3652650	3652799	150	*	107	306	318
U00096	3652800	3652949	150	*	18	245	281
U00096	3652950	3653099	150	*	17	197	305
U00096	3653100	3653249	150	*	13	126	235
U00096	3653250	3653399	150	*	12	124	181
U00096	3653400	3653549	150	*	7	129	180
U00096	3653550	3653699	150	*	6	88	179
U00096	3653700	3653849	150	*	54	137	208
U00096	3653850	3653999	150	*	95	301	293
U00096	3654000	3654149	150	*	54	352	245
U00096	3654150	3654299	150	*	18	328	215
U00096	3654300	3654449	150	*	26	394	298
U00096	3654450	3654599	150	*	23	488	374
U00096	3654600	3654749	150	*	833	3728	1527
U00096	3654750	3654899	150	*	1725	8356	3037
U00096	3654900	3655049	150	*	1212	6916	2534
U00096	3655050	3655199	150	*	324	2162	935
U00096	3655200	3655349	150	*	23	245	223
U00096	3655350	3655499	150	*	18	155	181
U00096	3655500	3655649	150	*	11	555	250
U00096	3655650	3655799	150	*	210	4102	985
U00096	3655800	3655949	150	*	427	6021	1251
U00096	3655950	3656099	150	*	266	3744	598
U00096	3656100	3656249	150	*	119	2560	316
U00096	3656250	3656399	150	*	115	1720	339
U00096	3656400	3656549	150	*	96	1126	367
U00096	3656550	3656699	150	*	86	597	334
U00096	3656700	3656849	150	*	96	314	300
U00096	3656850	3656999	150	*	83	206	243
U00096	3657000	3657149	150	*	14	138	173
U00096	3657150	3657299	150	*	9	96	145
U00096	3657300	3657449	150	*	40	69	146
U00096	3657450	3657599	150	*	48	60	139
U00096	3657600	3657749	150	*	15	50	125
U00096	3657750	3657899	150	*	7	57	152
U00096	3657900	3658049	150	*	11	60	167
U00096	3658050	3658199	150	*	9	63	149
U00096	3658200	3658349	150	*	22	60	147
U00096	3658350	3658499	150	*	27	69	149
U00096	3658500	3658649	150	*	10	57	163
U00096	3658650	3658799	150	*	16	60	157
U00096	3658800	3658949	150	*	23	88	167
U00096	3658950	3659099	150	*	31	97	206
U00096	3659100	3659249	150	*	56	86	185
U00096	3659250	3659399	150	*	40	71	188
U00096	3659400	3659549	150	*	8	60	192
U00096	3659550	3659699	150	*	3	53	148
U00096	3659700	3659849	150	*	3	48	122
U00096	3659850	3659999	150	*	24	60	141
U00096	3660000	3660149	150	*	24	67	162
U00096	3660150	3660299	150	*	5	63	163
U00096	3660300	3660449	150	*	6	61	139
U00096	3660450	3660599	150	*	1	53	122
U00096	3660600	3660749	150	*	31	50	161
U00096	3660750	3660899	150	*	35	64	181
U00096	3660900	3661049	150	*	4	58	170
U00096	3661050	3661199	150	*	0	54	165
U00096	3661200	3661349	150	*	23	52	146
U00096	3661350	3661499	150	*	33	60	188
U00096	3661500	3661649	150	*	17	78	215
U00096	3661650	3661799	150	*	7	85	177
U00096	3661800	3661949	150	*	12	101	211
U00096	3661950	3662099	150	*	92	126	319
U00096	3662100	3662249	150	*	103	140	345
U00096	3662250	3662399	150	*	28	118	291
U00096	3662400	3662549	150	*	116	379	661
U00096	3662550	3662699	150	*	542	1449	1833
U00096	3662700	3662849	150	*	798	3645	2321
U00096	3662850	3662999	150	*	643	3630	1467
U00096	3663000	3663149	150	*	319	1078	653
U00096	3663150	3663299	150	*	60	231	465
U00096	3663300	3663449	150	*	276	270	554
U00096	3663450	3663599	150	*	282	255	590
U00096	3663600	3663749	150	*	407	985	1670
U00096	3663750	3663899	150	*	737	2475	3477
U00096	3663900	3664049	150	*	847	1761	3284
U00096	3664050	3664199	150	*	682	506	1642
U00096	3664200	3664349	150	*	193	250	581
U00096	3664350	3664499	150	*	4	66	194
U00096	3664500	3664649	150	*	3	77	163
U00096	3664650	3664799	150	*	15	72	149
U00096	3664800	3664949	150	*	12	74	130
U00096	3664950	3665099	150	*	0	62	115
U00096	3665100	3665249	150	*	32	65	118
U00096	3665250	3665399	150	*	36	111	167
U00096	3665400	3665549	150	*	73	548	252
U00096	3665550	3665699	150	*	115	1031	304
U00096	3665700	3665849	150	*	71	645	271
U00096	3665850	3665999	150	*	39	104	187
U00096	3666000	3666149	150	*	29	67	175
U00096	3666150	3666299	150	*	28	77	193
U00096	3666300	3666449	150	*	13	56	141
U00096	3666450	3666599	150	*	7	47	131
U00096	3666600	3666749	150	*	66	100	295
U00096	3666750	3666899	150	*	153	184	478
U00096	3666900	3667049	150	*	133	155	394
U00096	3667050	3667199	150	*	57	93	270
U00096	3667200	3667349	150	*	23	125	303
U00096	3667350	3667499	150	*	16	113	321
U00096	3667500	3667649	150	*	11	83	261
U00096	3667650	3667799	150	*	1	63	168
U00096	3667800	3667949	150	*	1	54	195
U00096	3667950	3668099	150	*	0	48	213
U00096	3668100	3668249	150	*	3	51	145
U00096	3668250	3668399	150	*	6	62	126
U00096	3668400	3668549	150	*	3	59	126
U00096	3668550	3668699	150	*	1	58	141
U00096	3668700	3668849	150	*	15	53	174
U00096	3668850	3668999	150	*	37	53	204
U00096	3669000	3669149	150	*	27	84	230
U00096	3669150	3669299	150	*	11	112	291
U00096	3669300	3669449	150	*	107	85	286
U00096	3669450	3669599	150	*	100	59	210
U00096	3669600	3669749	150	*	17	81	211
U00096	3669750	3669899	150	*	28	97	230
U00096	3669900	3670049	150	*	24	90	234
U00096	3670050	3670199	150	*	95	91	259
U00096	3670200	3670349	150	*	166	145	429
U00096	3670350	3670499	150	*	146	169	466
U00096	3670500	3670649	150	*	62	104	265
U00096	3670650	3670799	150	*	1	49	157
U00096	3670800	3670949	150	*	1	56	169
U00096	3670950	3671099	150	*	6	63	181
U00096	3671100	3671249	150	*	15	51	178
U00096	3671250	3671399	150	*	19	42	167
U00096	3671400	3671549	150	*	10	67	172
U00096	3671550	3671699	150	*	18	70	210
U00096	3671700	3671849	150	*	19	51	211
U00096	3671850	3671999	150	*	12	55	185
U00096	3672000	3672149	150	*	45	63	201
U00096	3672150	3672299	150	*	39	76	270
U00096	3672300	3672449	150	*	5	106	287
U00096	3672450	3672599	150	*	62	182	741
U00096	3672600	3672749	150	*	650	402	3553
U00096	3672750	3672899	150	*	919	452	4601
U00096	3672900	3673049	150	*	296	164	1754
U00096	3673050	3673199	150	*	13	35	206
U00096	3673200	3673349	150	*	13	29	210
U00096	3673350	3673499	150	*	1	34	189
U00096	3673500	3673649	150	*	30	46	178
U00096	3673650	3673799	150	*	39	40	162
U00096	3673800	3673949	150	*	10	53	185
U00096	3673950	3674099	150	*	25	115	331
U00096	3674100	3674249	150	*	126	245	512
U00096	3674250	3674399	150	*	111	202	392
U00096	3674400	3674549	150	*	10	66	192
U00096	3674550	3674699	150	*	0	46	162
U00096	3674700	3674849	150	*	0	36	124
U00096	3674850	3674999	150	*	30	35	107
U00096	3675000	3675149	150	*	31	33	125
U00096	3675150	3675299	150	*	1	30	117
U00096	3675300	3675449	150	*	8	37	133
U00096	3675450	3675599	150	*	8	52	144
U00096	3675600	3675749	150	*	1	51	134
U00096	3675750	3675899	150	*	1	66	188
U00096	3675900	3676049	150	*	18	71	193
U00096	3676050	3676199	150	*	13	51	156
U00096	3676200	3676349	150	*	10	44	168
U00096	3676350	3676499	150	*	29	47	162
U00096	3676500	3676649	150	*	27	52	138
U00096	3676650	3676799	150	*	9	62	141
U00096	3676800	3676949	150	*	2	60	152
U00096	3676950	3677099	150	*	1	46	142
U00096	3677100	3677249	150	*	0	82	172
U00096	3677250	3677399	150	*	45	191	319
U00096	3677400	3677549	150	*	62	184	334
U00096	3677550	3677699	150	*	19	60	178
U00096	3677700	3677849	150	*	2	35	118
U00096	3677850	3677999	150	*	0	35	117
U00096	3678000	3678149	150	*	0	38	114
U00096	3678150	3678299	150	*	4	51	134
U00096	3678300	3678449	150	*	33	72	203
U00096	3678450	3678599	150	*	29	73	215
U00096	3678600	3678749	150	*	4	71	169
U00096	3678750	3678899	150	*	4	73	158
U00096	3678900	3679049	150	*	0	56	162
U00096	3679050	3679199	150	*	4	60	189
U00096	3679200	3679349	150	*	24	67	181
U00096	3679350	3679499	150	*	32	57	169
U00096	3679500	3679649	150	*	12	47	185
U00096	3679650	3679799	150	*	0	48	159
U00096	3679800	3679949	150	*	21	137	341
U00096	3679950	3680099	150	*	344	961	1777
U00096	3680100	3680249	150	*	507	1215	2140
U00096	3680250	3680399	150	*	197	312	693
U00096	3680400	3680549	150	*	13	34	147
U00096	3680550	3680699	150	*	2	53	173
U00096	3680700	3680849	150	*	5	73	200
U00096	3680850	3680999	150	*	3	68	191
U00096	3681000	3681149	150	*	3	85	219
U00096	3681150	3681299	150	*	18	79	245
U00096	3681300	3681449	150	*	84	66	457
U00096	3681450	3681599	150	*	113	81	648
U00096	3681600	3681749	150	*	74	75	413
U00096	3681750	3681899	150	*	35	57	189
U00096	3681900	3682049	150	*	5	58	164
U00096	3682050	3682199	150	*	0	70	171
U00096	3682200	3682349	150	*	6	63	175
U00096	3682350	3682499	150	*	27	60	191
U00096	3682500	3682649	150	*	21	64	177
U00096	3682650	3682799	150	*	0	67	151
U00096	3682800	3682949	150	*	0	52	140
U00096	3682950	3683099	150	*	19	41	137
U00096	3683100	3683249	150	*	19	48	141
U00096	3683250	3683399	150	*	19	74	274
U00096	3683400	3683549	150	*	33	122	446
U00096	3683550	3683699	150	*	47	117	470
U00096	3683700	3683849	150	*	42	61	309
U00096	3683850	3683999	150	*	11	34	153
U00096	3684000	3684149	150	*	26	90	242
U00096	3684150	3684299	150	*	43	125	341
U00096	3684300	3684449	150	*	19	73	239
U00096	3684450	3684599	150	*	2	40	156
U00096	3684600	3684749	150	*	45	53	174
U00096	3684750	3684899	150	*	44	44	162
U00096	3684900	3685049	150	*	1	37	147
U00096	3685050	3685199	150	*	0	38	129
U00096	3685200	3685349	150	*	0	35	131
U00096	3685350	3685499	150	*	0	40	155
U00096	3685500	3685649	150	*	1	43	146
U00096	3685650	3685799	150	*	1	37	153
U00096	3685800	3685949	150	*	2	38	191
U00096	3685950	3686099	150	*	10	41	166
U00096	3686100	3686249	150	*	16	41	121
U00096	3686250	3686399	150	*	35	34	131
U00096	3686400	3686549	150	*	33	53	170
U00096	3686550	3686699	150	*	6	51	170
U00096	3686700	3686849	150	*	0	36	143
U00096	3686850	3686999	150	*	0	29	143
U00096	3687000	3687149	150	*	0	44	146
U00096	3687150	3687299	150	*	0	56	163
U00096	3687300	3687449	150	*	20	49	170
U00096	3687450	3687599	150	*	20	54	164
U00096	3687600	3687749	150	*	0	45	149
U00096	3687750	3687899	150	*	0	37	146
U00096	3687900	3688049	150	*	0	41	151
U00096	3688050	3688199	150	*	2	53	156
U00096	3688200	3688349	150	*	2	55	166
U00096	3688350	3688499	150	*	0	60	167
U00096	3688500	3688649	150	*	0	65	201
U00096	3688650	3688799	150	*	2	50	187
U00096	3688800	3688949	150	*	4	57	158
U00096	3688950	3689099	150	*	2	52	139
U00096	3689100	3689249	150	*	8	40	110
U00096	3689250	3689399	150	*	41	34	140
U00096	3689400	3689549	150	*	60	48	165
U00096	3689550	3689699	150	*	59	63	175
U00096	3689700	3689849	150	*	42	50	176
U00096	3689850	3689999	150	*	29	47	172
U00096	3690000	3690149	150	*	100	91	234
U00096	3690150	3690299	150	*	95	120	281
U00096	3690300	3690449	150	*	14	61	178
U00096	3690450	3690599	150	*	0	36	157
U00096	3690600	3690749	150	*	49	46	198
U00096	3690750	3690899	150	*	55	53	148
U00096	3690900	3691049	150	*	10	46	120
U00096	3691050	3691199	150	*	4	38	128
U00096	3691200	3691349	150	*	0	44	121
U00096	3691350	3691499	150	*	0	54	122
U00096	3691500	3691649	150	*	12	48	159
U00096	3691650	3691799	150	*	12	49	174
U00096	3691800	3691949	150	*	0	48	155
U00096	3691950	3692099	150	*	0	45	143
U00096	3692100	3692249	150	*	0	40	133
U00096	3692250	3692399	150	*	12	47	128
U00096	3692400	3692549	150	*	12	42	156
U00096	3692550	3692699	150	*	0	35	142
U00096	3692700	3692849	150	*	0	29	151
U00096	3692850	3692999	150	*	26	32	163
U00096	3693000	3693149	150	*	25	45	159
U00096	3693150	3693299	150	*	1	44	166
U00096	3693300	3693449	150	*	3	44	159
U00096	3693450	3693599	150	*	3	47	188
U00096	3693600	3693749	150	*	5	53	224
U00096	3693750	3693899	150	*	8	54	232
U00096	3693900	3694049	150	*	19	55	210
U00096	3694050	3694199	150	*	61	94	399
U00096	3694200	3694349	150	*	527	320	1868
U00096	3694350	3694499	150	*	934	511	2844
U00096	3694500	3694649	150	*	1107	498	2677
U00096	3694650	3694799	150	*	1675	1451	5882
